#,X,Y,Z,A,B,C,code rameau,type rameau,Long rameau(mm),Long rameau(cm),Nbr feuille,L feuille(mm),largeur feuille,N° fruit,L digitalisée,Surf foliaire(cm²),somme surf foliaire rameau
1,99.74,134.24,-80.48,164.39,-30.26,-130.02,F42IF49,IF,10.0,1.00,4,,,17,0.85,,17.520867
1,99.95,134.65,-79.76,161.69,-31.16,-126.31,F42IF49,,, ,,,,, ,,
1,100.56,134.02,-81.6,6.31,30.25,-12.86,F42PC71,PC,9.0,0.90,5,,,,0.81,,91.665756
1,100.71,134.15,-80.81,14.76,22.19,-4.25,F42PC71,,, ,,,,, ,,
1,100.4,134.1,-70.17,153.75,34.43,-41.86,F42I92,I,3.0,0.30,3,,,,0.26,,4.289922
1,100.15,134.13,-70.11,156.52,34.56,-42.78,F42I92,,, ,,,,, ,,
1,101.78,136.44,-61.12,-128.79,-35.92,-150.17,F42VC41,VC,4.0,0.40,1,,,,0.38,,9.199008
1,101.96,136.38,-60.79,-129.42,-35.04,-148.48,F42VC41,,, ,,,,, ,,
1,102.21,136.05,-59.78,-89.91,7.31,-4.94,F42IF50,IF,12.0,1.20,6,,,18,1.13,,35.167041
1,101.9,136.65,-58.87,-114.75,-6.87,-11.62,F42IF50,,, ,,,,, ,,
1,101.93,136.45,-59.23,10.01,15.72,12.37,F42PL20,PL,161.0,16.10,9,,,,16.23,,213.891678
1,93.7,131.73,-46.06,26.22,20.98,-10.66,F42PL20,,, ,,,,, ,,
1,102.72,136.23,-59.37,-40.14,-0.3,30.25,F42PL21,PL,128.0,12.80,9,,,,12.73,,176.181642
1,110.25,143.7,-52.33,-18.65,59.11,29.59,F42PL21,,, ,,,,, ,,
1,112.63,98.67,-118.95,168.12,45.55,-105.17,F42I93,I,6.0,0.60,4,,,,0.67,,17.410302
1,112.43,98.52,-119.57,170.03,31.98,-105.84,F42I93,,, ,,,,, ,,
1,113.07,97.9,-118.59,172.34,30.06,-128.18,F42PC72,PC,7.0,0.70,4,,,,0.60,,81.316872
1,113.31,98.0,-118.05,170.62,28.28,-128.7,F42PC72,,, ,,,,, ,,
1,119.89,94.16,-119.74,168.86,55.07,8.82,F42I94,I,10.0,1.00,5,,,,1.03,,32.292351
1,120.25,93.88,-120.66,168.94,49.87,5.92,F42I94,,, ,,,,, ,,
1,119.67,94.57,-120.34,-56.49,8.41,-7.51,F42PL22,PL,63.0,6.30,8,,,,6.17,,172.053882
1,117.95,93.59,-126.18,-57.58,11.1,-4.72,F42PL22,,, ,,,,, ,,
1,123.94,101.31,-117.26,-133.5,17.45,6.81,F42I95,I,11.0,1.10,5,,,,1.03,,31.614219
1,123.55,102.22,-116.99,-135.33,17.82,9.41,F42I95,,, ,,,,, ,,
1,128.19,98.49,-114.95,30.92,14.08,-11.24,F42IF51,IF,9.0,0.90,5,,,19,0.88,,20.78622
1,127.97,99.2,-115.42,33.11,14.91,-11.38,F42IF51,,, ,,,,, ,,
1,128.51,98.3,-114.96,40.19,7.51,-76.67,F42PC73,PC,6.0,0.60,4,,,,0.61,,82.584684
1,129.01,98.24,-114.61,35.29,4.7,-74.96,F42PC73,,, ,,,,, ,,
1,132.09,105.03,-113.12,-106.88,58.83,-56.71,F42I96,I,3.0,0.30,3,,,,0.22,,5.837832
1,132.28,105.04,-113.01,-102.96,60.46,-51.71,F42I96,,, ,,,,, ,,
1,138.87,109.13,-106.43,-37.77,41.31,39.93,F42I97,I,5.0,0.50,5,,,,0.37,,30.058938
1,139.18,109.1,-106.23,-38.06,40.22,40.37,F42I97,,, ,,,,, ,,
1,138.55,108.54,-105.31,-139.33,2.98,-131.01,F42PC74,PC,6.0,0.60,3,,,,0.51,,62.992566
1,138.47,108.81,-104.89,-141.78,0.02,-132.86,F42PC74,,, ,,,,, ,,
1,138.41,111.68,-111.91,-2.51,29.55,98.56,F42IF52,IF,9.0,0.90,5,,,20,0.89,,27.899235
1,138.65,112.49,-111.64,2.62,19.7,103.06,F42IF52,,, ,,,,, ,,
1,137.96,112.65,-112.71,-8.71,19.2,80.56,F42PL23,PL,85.0,8.50,7,,,,8.26,,176.498595
1,141.95,118.13,-117.43,-16.26,29.1,69.13,F42PL23,,, ,,,,, ,,
1,142.92,111.55,-109.51,139.64,6.36,-93.62,F42VC42,VC,4.0,0.40,5,,,,0.34,,25.046658
1,142.62,111.43,-109.39,140.58,7.05,-93.15,F42VC42,,, ,,,,, ,,
1,149.06,113.46,-103.63,125.05,27.12,-56.46,F42VC43,VC,6.0,0.60,5,,,,0.50,,62.483967
1,149.45,113.39,-103.94,125.65,29.3,-57.5,F42VC43,,, ,,,,, ,,
1,149.79,114.41,-98.79,148.53,22.71,-31.08,F42IF53,IF,10.0,1.00,5,,,21,0.99,,39.567528
1,149.67,113.44,-98.64,151.04,17.0,-30.06,F42IF53,,, ,,,,, ,,
1,149.46,114.95,-98.44,162.28,14.55,-22.56,F42PC75,PC,12.0,1.20,6,,,,1.29,,94.687866
1,150.3,114.49,-97.58,161.69,9.05,-19.82,F42PC75,,, ,,,,, ,,
1,132.62,105.13,-117.61,-81.63,59.53,-10.67,F42VC44,VC,3.0,0.30,3,,,,0.47,,19.223568
1,132.83,104.96,-118.0,-81.73,60.58,-9.67,F42VC44,,, ,,,,, ,,
1,135.95,104.75,-119.57,-62.44,50.6,40.91,F42VL2,VL,43.0,4.30,9,,,,4.10,,211.665636
1,138.61,104.9,-122.68,-59.46,50.45,45.06,F42VL2,,, ,,,,, ,,
1,151.92,117.31,-97.42,153.25,-10.73,-92.93,F42IF54,IF,9.0,0.90,5,,,22,0.97,,22.437324
1,151.89,118.26,-97.63,149.79,-11.84,-90.87,F42IF54,,, ,,,,, ,,
1,152.08,117.59,-97.37,35.28,-56.67,68.25,F42PC76,PC,13.0,1.30,5,,,,1.32,,85.916376
1,151.81,118.73,-96.77,35.7,-54.96,55.86,F42PC76,,, ,,,,, ,,
1,154.84,116.26,-95.4,-162.95,40.04,3.84,F42VC45,VC,3.0,0.30,1,,,,0.25,,3.051594
1,154.98,116.12,-95.24,-163.7,41.75,1.11,F42VC45,,, ,,,,, ,,
1,157.23,119.79,-90.51,125.57,9.98,-81.14,F42I98,I,10.0,1.00,5,,,,0.84,,35.410284
1,157.45,120.58,-90.35,127.98,11.1,-78.4,F42I98,,, ,,,,, ,,
1,157.24,120.65,-90.95,175.57,31.44,-86.32,F42PC77,PC,6.0,0.60,4,,,,0.64,,74.358648
1,157.69,121.01,-91.22,174.26,32.9,-85.89,F42PC77,,, ,,,,, ,,
1,157.15,120.22,-85.87,-53.47,44.27,-117.05,F42I99,I,7.0,0.70,6,,,,0.67,,35.218638
1,156.91,119.59,-85.87,-54.15,43.48,-117.94,F42I99,,, ,,,,, ,,
1,157.85,119.77,-86.15,-162.91,-4.73,111.69,F42PC78,PC,8.0,0.80,4,,,,1.05,,69.427449
1,157.6,118.94,-85.56,-162.78,-5.7,114.4,F42PC78,,, ,,,,, ,,
1,157.57,122.01,-85.1,-19.87,45.53,-45.1,F42I100,I,3.0,0.30,2,,,,0.22,,8.786232
1,157.5,122.05,-84.9,-20.57,45.02,-45.71,F42I100,,, ,,,,, ,,
1,157.29,122.52,-85.06,-46.6,43.68,-90.67,F42PC79,PC,5.0,0.50,3,,,,0.46,,47.144916
1,157.57,122.86,-84.94,-48.47,43.66,-92.07,F42PC79,,, ,,,,, ,,
1,159.55,120.76,-84.2,86.02,-38.77,-109.44,F42I101,I,7.0,0.70,5,,,,0.87,,24.707592
1,160.3,120.82,-83.77,115.56,-16.2,-112.33,F42I101,,, ,,,,, ,,
1,160.41,120.75,-83.38,-136.03,-4.21,67.09,F42PC80,PC,5.0,0.50,4,,,,0.38,,41.167035
1,160.19,120.48,-83.23,-137.48,-3.65,63.8,F42PC80,,, ,,,,, ,,
1,159.69,121.69,-83.0,167.16,-5.1,-92.48,F42PC81,PC,15.0,1.50,4,,,,1.64,,79.488864
1,160.8,122.88,-82.79,162.55,-6.41,-90.84,F42PC81,,, ,,,,, ,,
1,163.23,124.96,-64.4,-3.37,22.42,110.34,F42I102,I,3.0,0.30,2,,,,0.34,,5.152329
1,163.26,125.23,-64.6,-3.23,22.41,110.8,F42I102,,, ,,,,, ,,
1,163.71,124.74,-64.62,-34.14,29.55,69.9,F42PC82,PC,7.0,0.70,5,,,,0.72,,45.250569
1,164.36,124.93,-64.38,-32.83,29.33,69.08,F42PC82,,, ,,,,, ,,
1,163.47,124.08,-60.73,-149.24,24.79,-11.79,F42IF55,IF,15.0,1.50,6,,,23,1.43,,44.063838
1,163.43,124.03,-59.3,-153.82,17.4,-10.59,F42IF55,,, ,,,,, ,,
1,162.54,124.37,-60.0,-153.67,-31.54,-133.33,F42PL24,PL,61.0,6.10,7,,,,5.96,,107.992521
1,162.1,129.67,-57.3,-162.65,-23.12,-105.64,F42PL24,,, ,,,,, ,,
1,163.9,123.68,-59.75,176.92,6.12,-71.01,F42PL25,PL,145.0,14.50,9,,,,14.49,,204.368346
1,174.92,117.92,-52.31,-158.24,25.91,-78.84,F42PL25,,, ,,,,, ,,
1,82.6,81.09,-119.96,40.04,42.83,14.52,F42IF56,IF,6.0,0.60,2,,,24,0.54,,9.43488
1,82.3,81.24,-120.38,40.33,44.94,16.64,F42IF56,,, ,,,,, ,,
1,82.53,81.63,-120.06,9.49,37.49,-54.84,F42PC83,PC,3.0,0.30,3,,,,0.33,,49.415184
1,82.4,81.86,-120.26,10.43,36.37,-56.61,F42PC83,,, ,,,,, ,,
1,75.66,84.88,-124.39,-8.12,52.83,-47.76,F42I103,I,6.0,0.60,4,,,,0.62,,25.687935
1,75.47,84.56,-124.89,-7.85,53.91,-48.18,F42I103,,, ,,,,, ,,
1,75.79,84.3,-124.59,-4.81,47.29,-54.77,F42PC84,PC,11.0,1.10,2,,,RC3LUMIERE,1.10,,57.287412
1,75.64,83.42,-125.24,-10.97,49.75,-56.6,F42PC84,,, ,,,,, ,,
1,72.05,90.92,-129.12,6.05,-13.09,20.8,F42I104,I,6.0,0.60,3,,,,0.68,,15.70023
1,72.25,91.48,-129.46,8.5,-8.79,22.45,F42I104,,, ,,,,, ,,
1,72.46,92.08,-127.35,-77.2,46.23,-173.84,F42PC85,PC,8.0,0.80,4,,,,0.79,,71.624007
1,72.43,92.85,-127.5,-72.12,48.82,-168.58,F42PC85,,, ,,,,, ,,
1,68.63,95.94,-127.5,-90.28,64.55,-20.76,F42VC46,VC,10.0,1.00,8,,,,0.82,,162.994923
1,69.35,96.28,-127.69,-93.18,65.96,-24.3,F42VC46,,, ,,,,, ,,
1,63.82,98.28,-127.31,-171.31,-21.72,-117.32,F42IF57,IF,7.0,0.70,2,,,25,0.62,,11.42505
1,64.0,97.7,-127.44,-170.73,-19.84,-116.62,F42IF57,,, ,,,,, ,,
1,63.85,97.92,-127.09,-176.95,-0.02,-117.93,F42PC86,PC,8.0,0.80,4,,,,0.76,,103.208742
1,63.41,98.42,-126.73,175.45,-31.36,-123.74,F42PC86,,, ,,,,, ,,
1,60.24,97.5,-128.2,120.83,-36.2,-58.43,F42IF58,IF,5.0,0.50,3,,,26,0.51,,15.412761
1,60.13,97.05,-127.99,123.35,-36.43,-58.69,F42IF58,,, ,,,,, ,,
1,60.09,97.81,-127.6,-72.09,-43.0,-96.39,F42PC87,PC,5.0,0.50,2,,,,0.37,,39.8034
1,59.83,97.68,-127.37,-73.71,-44.37,-95.88,F42PC87,,, ,,,,, ,,
1,59.59,100.93,-126.96,-99.61,11.9,22.18,F42I105,I,4.0,0.40,1,,,,0.34,,5.351346
1,59.29,100.84,-126.82,-100.48,13.08,22.29,F42I105,,, ,,,,, ,,
1,57.68,100.32,-128.54,-95.93,-10.2,-47.73,F42VC47,VC,5.0,0.50,6,,,,0.53,,68.830398
1,57.24,100.15,-128.79,-97.43,-9.39,-47.7,F42VC47,,, ,,,,, ,,
1,51.52,103.83,-124.66,-104.39,-4.62,-27.28,F42VC48,VC,8.0,0.80,4,,,RC6LUMIERE,0.87,,39.707577
1,50.81,103.43,-124.97,-111.68,2.67,-28.04,F42VC48,,, ,,,,, ,,
1,45.0,106.17,-118.26,-26.72,-60.81,-124.08,F42IF59,IF,12.0,1.20,4,,,27,1.04,,25.599483
1,44.19,105.52,-118.28,-25.41,-63.23,-124.1,F42IF59,,, ,,,,, ,,
1,44.93,105.35,-118.25,98.29,-44.21,-60.11,F42PC88,PC,9.0,0.90,4,,,,0.76,,76.149801
1,44.52,104.79,-117.94,104.77,-41.2,-60.64,F42PC88,,, ,,,,, ,,
1,40.34,110.1,-113.13,-111.59,-26.79,-69.27,F42IF60,IF,10.0,1.00,5,,,28,0.95,,34.805862
1,39.5,109.83,-113.48,-119.19,-34.93,-56.01,F42IF60,,, ,,,,, ,,
1,40.09,109.5,-114.34,-177.94,-17.8,-64.28,F42PL26,PL,115.0,11.50,9,,,,11.29,,200.410119
1,34.7,117.86,-119.69,173.5,-5.75,-50.57,F42PL26,,, ,,,,, ,,
1,38.8,109.46,-110.19,170.51,14.73,-128.2,F42I106,I,5.0,0.50,4,,,,0.39,,15.390648
1,38.7,109.49,-109.81,169.84,17.33,-127.16,F42I106,,, ,,,,, ,,
1,38.89,109.81,-109.91,-123.1,-30.3,-129.45,F42PC89,PC,9.0,0.90,4,,,,0.84,,76.687884
1,38.53,110.07,-109.2,-127.91,-28.93,-127.95,F42PC89,,, ,,,,, ,,
1,40.98,108.52,-111.24,87.02,20.61,-4.85,F42I107,I,6.0,0.60,4,,,,0.60,,24.427494
1,41.25,108.52,-110.7,88.42,15.27,0.2,F42I107,,, ,,,,, ,,
1,39.98,107.9,-111.13,149.42,3.25,110.12,F42PC90,PC,11.0,1.10,4,,,,1.19,,89.881974
1,40.52,107.48,-110.16,147.46,2.56,108.77,F42PC90,,, ,,,,, ,,
1,38.17,109.59,-108.35,119.43,2.14,84.76,F42I108,I,9.0,0.90,6,,,,0.96,,32.181786
1,37.37,109.06,-108.32,123.38,2.31,87.57,F42I108,,, ,,,,, ,,
1,37.38,108.84,-108.83,65.98,33.1,-55.86,F42PC91,PC,14.0,1.40,4,,,,1.23,,86.270184
1,36.38,108.88,-108.11,69.69,33.11,-54.13,F42PC91,,, ,,,,, ,,
1,37.52,109.2,-106.49,-168.2,-30.16,-149.41,F42IF61,IF,9.0,0.90,4,,,29,1.07,,23.741991
1,37.23,109.3,-105.47,-178.79,-40.98,-147.98,F42IF61,,, ,,,,, ,,
1,38.93,109.75,-106.42,102.31,19.53,32.17,F42PL27,PL,82.0,8.20,6,,,,7.98,,143.012142
1,42.98,109.87,-99.55,110.36,22.66,41.15,F42PL27,,, ,,,,, ,,
1,31.73,109.33,-93.94,-113.58,23.19,-91.42,F42I109,I,2.0,0.20,3,,,,0.17,,6.56019
1,31.64,109.46,-93.87,-113.67,23.6,-91.47,F42I109,,, ,,,,, ,,
1,31.95,109.66,-93.85,-107.88,9.21,-112.97,F42PC92,PC,4.0,0.40,3,,,,0.42,,27.589653
1,31.72,109.68,-93.5,-105.69,11.87,-107.86,F42PC92,,, ,,,,, ,,
1,31.2,108.71,-84.82,-141.97,-2.7,-160.27,F42IF62,IF,13.0,1.30,7,,,30,1.34,,50.985207
1,30.92,108.9,-83.52,-141.9,-12.22,-164.1,F42IF62,,, ,,,,, ,,
1,30.98,108.22,-84.07,64.42,17.5,15.97,F42PL28,PL,167.0,16.70,9,,,,16.73,,205.628787
1,33.15,103.79,-68.08,57.0,39.82,-5.5,F42PL28,,, ,,,,, ,,
1,88.56,82.73,-101.21,-31.23,35.42,30.1,F42VC49,VC,6.0,0.60,6,,,,0.48,,61.592076
1,88.65,82.5,-101.62,-28.65,40.32,30.3,F42VC49,,, ,,,,, ,,
1,87.18,89.33,-95.34,-176.51,22.13,-98.08,F42IF63,IF,4.0,0.40,6,,,31,0.43,,13.85748
1,87.17,89.57,-94.98,179.31,11.71,-108.46,F42IF63,,, ,,,,, ,,
1,87.03,89.74,-95.88,-177.45,-1.02,-74.57,F42PC93,PC,7.0,0.70,3,,,,0.72,,53.034345
1,86.32,89.68,-95.8,175.19,12.88,-38.33,F42PC93,,, ,,,,, ,,
1,88.8,91.21,-91.98,129.67,69.64,117.7,F42I110,I,5.0,0.50,4,,,,0.50,,18.213741
1,88.93,91.42,-91.54,129.49,68.93,115.42,F42I110,,, ,,,,, ,,
1,88.21,90.24,-90.29,46.14,64.0,74.24,F42I111,I,4.0,0.40,3,,,,0.47,,17.336592
1,87.92,89.99,-90.01,47.76,65.42,75.35,F42I111,,, ,,,,, ,,
1,87.82,90.76,-89.76,86.63,61.22,116.23,F42PC94,PC,5.0,0.50,3,,,,0.65,,39.309543
1,87.67,91.31,-89.45,89.42,61.47,117.95,F42PC94,,, ,,,,, ,,
1,87.69,98.07,-83.43,-30.53,32.47,39.0,F42I112,I,2.0,0.20,1,,,,0.22,,1.40049
1,87.53,98.15,-83.3,-30.56,32.1,37.26,F42I112,,, ,,,,, ,,
1,88.15,98.41,-79.63,-64.87,22.71,-13.75,F42IF64,IF,10.0,1.00,8,,,32,1.13,,48.94344
1,88.43,98.35,-78.54,-64.57,17.23,-14.71,F42IF64,,, ,,,,, ,,
1,88.57,99.57,-79.74,-8.93,33.79,-16.11,F42PL29,PL,132.0,13.20,9,,,,13.19,,227.874465
1,84.34,98.92,-67.26,-16.29,21.42,-17.48,F42PL29,,, ,,,,, ,,
1,79.07,69.78,-105.59,-50.4,45.98,1.31,F42I113,I,6.0,0.60,6,,,,0.52,,38.793573
1,79.2,69.57,-106.05,-49.9,46.53,2.85,F42I113,,, ,,,,, ,,
1,79.33,69.17,-105.63,-62.07,42.46,-42.9,F42PC95,PC,10.0,1.00,4,,,,1.14,,109.945836
1,78.5,69.12,-106.41,-64.37,44.27,-43.3,F42PC95,,, ,,,,, ,,
1,81.11,76.46,-101.14,-179.37,42.44,-88.92,F42VC50,VC,7.0,0.70,4,,,RC5OMBRE,0.80,,34.230924
1,81.28,77.24,-101.05,178.2,41.96,-92.22,F42VC50,,, ,,,,, ,,
1,78.34,75.15,-97.42,-110.06,25.24,-42.99,F42IF65,IF,9.0,0.90,5,,,33,0.96,,22.002435
1,77.77,74.4,-97.24,-112.17,23.41,-43.71,F42IF65,,, ,,,,, ,,
1,78.33,75.27,-96.53,-39.55,-61.04,-29.54,F42PC96,PC,6.0,0.60,4,,,,0.54,,92.756664
1,77.95,75.09,-96.19,-47.81,-62.45,-22.09,F42PC96,,, ,,,,, ,,
1,79.2,75.8,-93.29,-112.41,0.87,-109.52,F42VC51,VC,2.0,0.20,3,,,,0.25,,18.773937
1,79.09,75.96,-93.14,-113.8,-0.24,-111.46,F42VC51,,, ,,,,, ,,
1,81.56,79.33,-95.09,-38.41,-10.7,98.0,F42I114,I,4.0,0.40,4,,,,0.45,,17.54298
1,81.82,79.46,-94.75,-37.43,-11.05,98.26,F42I114,,, ,,,,, ,,
1,81.37,86.8,-88.31,-70.66,45.63,-3.37,F42I115,I,4.0,0.40,5,,,,0.34,,26.211276
1,81.6,87.04,-88.25,-67.73,45.53,-0.86,F42I115,,, ,,,,, ,,
1,81.65,86.27,-88.24,-51.32,27.54,44.44,F42PC97,PC,6.0,0.60,1,,,RC6OMBRE,0.63,,29.616678
1,82.14,86.66,-88.32,-50.13,28.0,46.02,F42PC97,,, ,,,,, ,,
1,76.09,81.36,-81.36,-38.93,51.13,-4.52,F42I116,I,7.0,0.70,5,,,,0.72,,23.019633
1,76.18,81.99,-81.69,-38.89,52.18,-5.59,F42I116,,, ,,,,, ,,
1,77.04,75.45,-80.8,-31.53,-45.02,-118.19,F42I117,I,7.0,0.70,5,,,,0.78,,25.157223
1,76.61,74.83,-80.61,-32.04,-50.62,-123.71,F42I117,,, ,,,,, ,,
1,76.94,75.23,-79.96,91.19,9.79,97.02,F42PC98,PC,4.0,0.40,4,,,,0.33,,76.938498
1,76.85,75.54,-80.0,91.27,9.45,97.6,F42PC98,,, ,,,,, ,,
1,75.62,81.84,-92.62,-91.47,-56.58,-62.84,F42IF66,IF,5.0,0.50,5,,,34,0.51,,22.636341
1,75.53,82.33,-92.53,-86.23,-59.45,-65.43,F42IF66,,, ,,,,, ,,
1,75.46,81.9,-92.31,12.63,20.93,-15.04,F42PC99,PC,5.0,0.50,4,,,,0.61,,61.275123
1,75.52,82.0,-91.71,13.65,15.83,-12.98,F42PC99,,, ,,,,, ,,
1,72.94,79.67,-89.36,-24.66,27.23,-77.14,F42I118,I,3.0,0.30,3,,,,0.38,,6.56019
1,72.63,79.47,-89.27,-30.11,26.1,-81.74,F42I118,,, ,,,,, ,,
1,71.34,86.05,-86.64,-85.01,-40.91,-12.12,F42I119,I,5.0,0.50,5,,,,0.35,,24.206364
1,71.25,86.37,-86.52,-84.98,-42.64,-12.3,F42I119,,, ,,,,, ,,
1,71.42,86.03,-86.58,-5.4,56.06,-71.66,F42PC100,PC,7.0,0.70,4,,,,0.69,,84.641193
1,71.41,86.66,-86.29,-1.44,55.49,-68.34,F42PC100,,, ,,,,, ,,
1,68.55,80.43,-78.81,-89.96,-19.62,-14.38,F42IF67,IF,5.0,0.50,5,,,35,0.62,,31.444686
1,68.83,80.73,-78.34,-90.4,-20.75,-15.86,F42IF67,,, ,,,,, ,,
1,64.42,79.08,-73.17,-51.83,-12.46,-107.94,F42I120,I,4.0,0.40,4,,,,0.44,,8.240778
1,63.99,79.0,-73.09,-54.68,-14.91,-109.22,F42I120,,, ,,,,, ,,
1,63.94,79.42,-73.01,-98.45,-71.42,-84.41,F42PC101,PC,4.0,0.40,3,,,,0.41,,38.683008
1,63.84,79.73,-72.76,-98.68,-74.39,-83.13,F42PC101,,, ,,,,, ,,
1,64.49,81.71,-70.05,-107.06,-11.14,-4.63,F42IF68,IF,9.0,0.90,6,,,36,0.85,,29.343951
1,65.03,82.06,-69.49,-108.03,-13.09,-2.57,F42IF68,,, ,,,,, ,,
1,64.03,82.34,-70.65,-6.07,37.84,-64.79,F42PC102,PC,6.0,0.60,4,,,,0.55,,76.466754
1,63.91,82.86,-70.77,-0.4,36.59,-64.03,F42PC102,,, ,,,,, ,,
1,61.6,80.55,-65.4,-85.51,3.66,-97.58,F42I121,I,7.0,0.70,6,,,,0.73,,33.936084
1,60.88,80.65,-65.33,-87.39,3.37,-96.16,F42I121,,, ,,,,, ,,
1,62.27,80.9,-62.1,-72.87,18.15,-77.84,F42I122,I,3.0,0.30,2,,,,0.41,,7.429968
1,62.61,80.97,-61.88,-68.1,19.1,-74.33,F42I122,,, ,,,,, ,,
1,60.55,78.82,-58.62,-52.75,-32.36,-126.97,F42IF69,IF,5.0,0.50,4,,,37,0.57,,20.616687
1,60.84,79.18,-58.96,-51.84,-28.05,-125.02,F42IF69,,, ,,,,, ,,
1,60.85,78.89,-58.78,-40.6,-24.84,-68.11,F42PC103,PC,5.0,0.50,3,,,,0.54,,45.707571
1,61.01,78.52,-58.42,-48.7,-25.44,-69.01,F42PC103,,, ,,,,, ,,
1,60.18,82.31,-56.79,-132.07,-6.83,24.76,F42I123,I,5.0,0.50,5,,,,0.44,,23.373441
1,60.25,82.47,-56.39,-132.22,-6.18,24.23,F42I123,,, ,,,,, ,,
1,59.71,82.27,-57.46,-27.54,9.42,-105.78,F42PC104,PC,6.0,0.60,4,,,,0.62,,67.599441
1,59.65,82.86,-57.63,-24.88,10.5,-106.28,F42PC104,,, ,,,,, ,,
1,59.32,82.48,-39.87,-89.9,-23.87,-92.3,F42IF70,IF,10.0,1.00,7,,,38,1.12,,39.036816
1,59.54,83.1,-38.96,-98.1,-36.72,-91.98,F42IF70,,, ,,,,, ,,
1,57.85,79.44,-40.07,57.78,20.15,-12.89,F42PL30,PL,132.0,13.20,8,,,,13.12,,212.417478
1,52.85,74.12,-29.17,50.75,2.23,-27.31,F42PL30,,, ,,,,, ,,
1,69.58,44.81,-154.38,-85.09,62.12,-81.73,F42VL3,VL,43.0,4.30,8,,,,4.30,,84.139965
1,65.42,44.63,-155.45,-101.37,61.64,-94.14,F42VL3,,, ,,,,, ,,
1,52.12,73.61,-114.74,-21.95,44.41,-22.55,F42 IF71,IF,22.0,2.20,8,,,,2.21,,63.368487
1,53.05,75.59,-115.03,-16.43,41.77,-18.88,F42 IF71,,, ,,,,, ,,
1,128.06,26.48,-160.4,-57.37,-30.33,34.36,F48IF72,IF,7.0,0.70,2,,,"2,3",0.66,,23.21865
1,127.62,26.35,-160.87,-60.99,-29.33,34.76,F48IF72,,, ,,,,, ,,
1,128.42,26.21,-159.38,-88.65,-37.84,-3.43,F48PL31,PL,52.0,5.20,6,,,,5.39,,130.68783
1,126.42,29.27,-163.34,-90.68,-42.6,0.95,F48PL31,,, ,,,,, ,,
1,127.42,24.51,-166.31,159.82,13.68,-43.53,F48VC52,VC,3.0,0.30,4,,,,0.37,,50.218623
1,127.43,24.47,-166.68,161.36,16.21,-42.21,F48VC52,,, ,,,,, ,,
1,127.55,25.22,-171.89,-154.04,47.28,1.89,F48VC53,VC,7.0,0.70,9,,,,1.10,,176.262723
1,128.43,25.37,-172.53,-155.63,48.18,-1.37,F48VC53,,, ,,,,, ,,
1,123.11,27.93,-183.64,-143.09,36.33,14.63,F48VC54,VC,5.0,0.50,5,,,,0.76,,71.454474
1,122.98,27.69,-184.35,-144.22,36.72,13.17,F48VC54,,, ,,,,, ,,
1,120.91,30.19,-186.38,-119.8,39.18,56.0,F48VC55,VC,40.0,4.00,12,,,,3.84,,280.186452
1,117.86,31.54,-188.28,-123.55,33.82,59.85,F48VC55,,, ,,,,, ,,
1,121.1,30.2,-187.79,160.66,36.6,2.44,F48VC56,VC,7.0,0.70,4,,,,0.70,,41.447133
1,120.93,29.54,-187.95,167.23,37.74,7.14,F48VC56,,, ,,,,, ,,
1,120.24,31.52,-191.13,176.52,35.83,-5.78,F48VC57,VC,4.0,0.40,5,,,,0.51,,58.2309
1,120.34,32.02,-191.07,176.79,35.95,-4.17,F48VC57,,, ,,,,, ,,
1,119.45,31.16,-193.2,121.03,37.44,-37.53,F48VC58,VC,3.0,0.30,5,,,,0.30,,67.253004
1,119.27,30.92,-193.25,125.08,39.37,-33.26,F48VC58,,, ,,,,, ,,
1,120.91,33.24,-194.14,-176.95,53.54,0.78,F48VC59,VC,3.0,0.30,2,,,,0.29,,15.434874
1,120.91,33.25,-194.43,-176.55,54.27,1.15,F48VC59,,, ,,,,, ,,
1,119.3,34.71,-196.03,-147.94,43.94,18.29,F48VC60,VC,3.0,0.30,3,,,,0.25,,21.073689
1,119.14,34.9,-196.07,-148.77,43.79,19.44,F48VC60,,, ,,,,, ,,
1,118.95,34.9,-197.2,170.92,32.92,44.05,F48VC61,VC,3.0,0.30,3,,,,0.35,,27.398007
1,119.13,34.82,-197.49,173.88,35.39,45.83,F48VC61,,, ,,,,, ,,
1,119.11,34.56,-197.75,-174.89,31.2,-20.29,F48VL4,VL,352.0,35.20,22,,,,34.85,,527.793084
1,113.51,54.36,-225.88,176.74,50.04,-1.42,F48VL4,,, ,,,,, ,,
1,133.64,26.52,-155.73,-156.41,58.82,-8.65,F48VC62,VC,4.0,0.40,6,,,,0.32,,57.972915
1,133.9,26.68,-155.84,-156.34,59.44,-8.11,F48VC62,,, ,,,,, ,,
1,130.82,28.78,-155.62,-61.41,-58.92,-94.98,F48VC63,VC,4.0,0.40,4,,,,0.47,,36.405369
1,130.45,28.59,-155.83,-62.87,-59.62,-95.34,F48VC63,,, ,,,,, ,,
1,133.8,35.26,-161.77,-155.64,33.93,0.31,F48VL5,VL,150.0,15.00,13,,,,14.58,,270.279828
1,135.28,40.55,-175.28,-160.21,51.53,3.8,F48VL5,,, ,,,,, ,,
1,124.91,49.28,-156.51,86.57,-19.72,-32.44,F48VC64,VC,4.0,0.40,6,,,,0.42,,71.557668
